City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
banikoara,11.3,2.44,83.57,18,0,3.62,BJ,1607455530
bambous virieux,-20.34,57.76,77.0,83,40,14.99,MU,1607455531
arraial do cabo,-22.97,-42.03,77.0,83,75,8.05,BR,1607455533
san patricio,28.02,-97.52,73.99,27,20,5.82,US,1607455534
yumen,40.28,97.2,17.2,96,31,12.91,CN,1607455535
villa bruzual,9.33,-69.12,85.08,65,79,3.65,VE,1607455536
ust-tsilma,65.44,52.15,27.93,97,100,9.22,RU,1607455537
cedar city,37.68,-113.06,35.6,34,1,4.7,US,1607455539
broome,42.25,-75.83,30.99,63,20,12.75,US,1607455540
pak phanang,8.35,100.2,78.15,84,99,8.19,TH,1607455541
lobva,59.19,60.52,19.22,95,67,4.18,RU,1607455542
plouzane,48.38,-4.62,42.8,93,19,3.36,FR,1607455543
bluff,-46.6,168.33,57.99,69,100,5.01,NZ,1607455545
goundam,16.41,-3.67,81.77,22,47,10.02,ML,1607455546
provideniya,64.38,-173.3,14.0,72,0,4.47,RU,1607455547
tuktoyaktuk,69.45,-133.04,1.4,84,90,12.75,CA,1607455548
katangli,51.71,143.23,6.89,84,0,11.32,RU,1607455549
saint anthony,45.02,-93.22,37.0,69,1,8.05,US,1607455416
norman wells,65.28,-126.83,-13.0,75,40,2.24,CA,1607455552
eenhana,-17.47,16.33,79.34,20,58,1.5,NA,1607455553
sidhi,24.42,81.88,63.19,47,0,2.1,IN,1607455288
mayumba,-3.43,10.66,77.36,89,100,6.73,GA,1607455555
novyy urengoy,66.08,76.63,-6.23,92,94,4.94,RU,1607455433
quebec,46.81,-71.21,27.0,93,91,1.12,CA,1607455282
hithadhoo,-0.6,73.08,81.59,76,100,9.66,MV,1607455559
shar,49.59,81.05,16.09,91,100,8.81,KZ,1607455560
batagay-alyta,67.8,130.41,-31.52,79,0,1.21,RU,1607455561
pisco,-13.7,-76.22,71.6,73,0,8.05,PE,1607455465
kununurra,-15.77,128.73,78.8,100,100,3.36,AU,1607455563
goure,13.98,10.27,84.99,14,20,5.01,NE,1607455564
vostok,46.49,135.88,-2.6,94,33,5.01,RU,1607455566
sola,-13.88,167.55,77.0,100,20,4.74,VU,1607455567
dong hoi,17.48,106.6,64.09,84,99,6.08,VN,1607455568
thai nguyen,21.59,105.84,59.0,87,0,3.36,VN,1607455569
mahebourg,-20.41,57.7,77.0,83,40,14.99,MU,1607455570
mangrol,21.12,70.12,75.02,58,100,0.89,IN,1607455571
emerald,-23.53,148.17,69.8,35,59,9.17,AU,1607455572
hualmay,-11.1,-77.61,72.54,67,57,10.65,PE,1607455574
saint-pierre,-21.34,55.48,75.2,73,90,21.92,RE,1607455575
port-gentil,-0.72,8.78,80.6,88,75,9.17,GA,1607455576
palana,59.12,159.97,10.15,85,100,5.88,RU,1607455577
mantua,45.17,10.78,45.0,94,100,7.0,IT,1607455578
sovetskiy,61.36,63.58,19.45,97,98,5.3,RU,1607455580
barrow,71.29,-156.79,-2.2,77,20,16.11,US,1607455409
dingle,11.0,122.67,76.01,91,3,5.44,PH,1607455582
charlestown,-32.95,151.67,60.01,82,76,4.0,AU,1607455537
salalah,17.02,54.09,82.4,42,0,12.75,OM,1607455584
faya,18.39,42.45,59.0,47,0,4.79,SA,1607455585
sirvintos,55.05,24.95,23.0,73,90,14.99,LT,1607455586
stuttgart,48.78,9.18,33.8,86,0,4.7,DE,1607455320
natitingou,10.3,1.38,87.8,20,0,4.7,BJ,1607455589
kapaa,22.08,-159.32,80.6,74,20,13.87,US,1607455590
nome,64.5,-165.41,6.8,60,1,12.75,US,1607455588
spassk-dalniy,44.6,132.82,11.79,90,0,5.03,RU,1607455592
celestun,20.87,-90.4,72.86,59,100,11.25,MX,1607455593
cayenne,4.93,-52.33,84.2,62,100,3.36,GF,1607455595
voh,-20.97,164.7,77.56,80,0,3.13,NC,1607455596
ancud,-41.87,-73.82,64.0,67,75,11.41,CL,1607455597
micheweni,-4.97,39.83,80.56,76,0,7.78,TZ,1607455598
te anau,-45.42,167.72,52.07,74,72,7.2,NZ,1607455599
la asuncion,11.03,-63.86,87.8,62,58,16.11,VE,1607455600
port hedland,-20.32,118.57,77.0,88,75,9.17,AU,1607455601
olean,42.08,-78.43,35.01,58,1,10.29,US,1607455591
swedru,5.54,-0.7,80.6,88,0,10.29,GH,1607455579
ponta do sol,32.67,-17.1,62.6,77,40,8.05,PT,1607455605
aljezur,37.32,-8.8,54.0,92,54,1.01,PT,1607455606
henties bay,-22.12,14.28,62.01,91,4,6.51,NA,1607455607
cabedelo,-6.98,-34.83,84.2,66,40,13.87,BR,1607455608
verkhnevilyuysk,63.45,120.32,-30.41,85,100,4.03,RU,1607455610
nizhniy kuranakh,58.84,125.49,8.19,92,100,5.61,RU,1607455611
pinega,64.7,43.39,23.56,96,94,8.19,RU,1607455612
carnarvon,-24.87,113.63,71.6,100,0,14.99,AU,1607455613
jining,35.41,116.58,34.05,77,58,7.27,CN,1607455614
vila franca do campo,37.72,-25.43,60.8,63,75,9.17,PT,1607455615
bushehr,28.97,50.84,60.8,67,0,13.87,IR,1607455617
kavaratti,10.57,72.64,82.85,80,0,12.33,IN,1607455618
urumqi,43.8,87.6,8.6,84,0,2.24,CN,1607455619
honningsvag,70.98,25.97,33.8,86,75,13.87,NO,1607455620
west wendover,40.74,-114.07,28.4,50,1,4.7,US,1607455621
caravelas,-17.71,-39.25,82.29,61,0,12.33,BR,1607455622
kalmunai,7.42,81.82,78.13,83,2,4.61,LK,1607455623
santiago,-33.46,-70.65,91.99,22,0,6.93,CL,1607455625
guerrero negro,27.98,-114.06,74.1,24,0,10.54,MX,1607455626
luderitz,-26.65,15.16,62.49,91,5,9.71,NA,1607455614
smolyaninovo,43.3,132.47,1.4,84,0,1.28,RU,1607455628
roebourne,-20.78,117.13,83.23,62,46,8.57,AU,1607455629
byron bay,-28.65,153.62,62.01,82,40,5.82,AU,1607455630
verkhnyaya inta,65.98,60.31,20.86,98,88,9.33,RU,1607455632
hermanus,-34.42,19.23,64.99,90,69,1.01,ZA,1607455633
oktyabrskoye,43.06,44.74,28.4,92,38,2.24,RU,1607455634
touros,-5.2,-35.46,82.4,69,40,16.11,BR,1607455635
halapitan,7.92,125.33,69.87,89,100,0.58,PH,1607455636
karlstad,59.38,13.5,35.6,100,100,9.17,SE,1607455578
ribeira brava,32.65,-17.07,62.6,77,40,8.05,PT,1607455639
saurimo,-9.66,20.39,68.38,95,100,4.81,AO,1607455640
georgetown,5.41,100.34,80.6,83,40,6.93,MY,1607455585
zakamensk,50.37,103.29,-3.08,83,1,4.34,RU,1607455642
imbituba,-28.24,-48.67,77.0,78,40,14.99,BR,1607455643
mount isa,-20.73,139.5,80.6,13,100,9.17,AU,1607455644
chauny,49.62,3.22,33.8,100,90,3.36,FR,1607455645
preobrazheniye,42.9,133.91,23.25,78,0,6.04,RU,1607455647
longyearbyen,78.22,15.64,23.0,62,40,16.11,SJ,1607455648
wajir,1.75,40.06,84.2,58,0,6.06,KE,1607455649
tessalit,20.2,1.01,69.66,23,0,10.47,ML,1607455650
otjimbingwe,-22.35,16.13,70.12,35,0,10.67,NA,1607455651
cervo,43.67,-7.41,52.0,75,93,3.0,ES,1607455652
shenjiamen,29.96,122.3,54.64,69,8,12.39,CN,1607455653
kralendijk,12.15,-68.27,84.2,74,75,18.34,BQ,1607455654
sorong,-0.88,131.25,79.21,78,100,5.44,ID,1607455656
rybnik,50.1,18.54,32.0,89,0,1.01,PL,1607455510
labuhan,-6.88,112.21,80.06,84,100,15.82,ID,1607455658
lagoa,39.05,-27.98,61.77,77,100,20.74,PT,1607455659
richards bay,-28.78,32.04,73.45,75,35,16.62,ZA,1607455660
tahta,26.77,31.5,64.4,42,0,6.93,EG,1607455661
ribas do rio pardo,-20.44,-53.76,91.72,34,56,11.43,BR,1607455662
tornio,65.85,24.15,30.2,92,90,9.17,FI,1607455664
khatanga,71.97,102.5,-18.78,89,100,3.83,RU,1607455665
port blair,11.67,92.75,78.53,76,100,8.68,IN,1607455666
gat,31.61,34.76,66.0,100,7,7.27,IL,1607455667
jingdezhen,29.29,117.21,44.62,92,0,3.11,CN,1607455470
hasaki,35.73,140.83,46.4,81,75,9.17,JP,1607455489
abu dhabi,24.47,54.37,73.4,49,20,11.41,AE,1607455506
conceicao do araguaia,-8.26,-49.26,92.62,45,3,3.04,BR,1607455672
santa isabel do rio negro,-0.41,-65.02,91.78,49,82,3.24,BR,1607455443
tatarsk,55.22,75.98,7.2,95,50,5.01,RU,1607455674
luanda,-8.84,13.23,78.8,78,40,9.17,AO,1607455601
alyangula,-13.85,136.42,77.0,100,40,3.36,AU,1607455676
dongsheng,39.82,109.98,13.78,92,96,11.95,CN,1607455677
esperance,-33.87,121.9,60.8,67,0,10.29,AU,1607455679
grindavik,63.84,-22.43,33.8,100,90,8.05,IS,1607455639
norden,53.6,7.2,37.99,86,82,1.01,DE,1607455681
rohri,27.69,68.9,64.4,77,84,11.16,PK,1607455682
liancheng,24.05,105.08,44.74,95,20,2.55,CN,1607455683
sorkjosen,69.8,20.93,30.2,80,75,9.17,NO,1607455684
husavik,66.04,-17.34,28.4,86,0,3.36,IS,1607455686
newport,51.59,-3.0,45.0,86,100,5.99,GB,1607455687
owando,-0.48,15.9,73.22,93,100,3.62,CG,1607455688
sur,22.57,59.53,73.26,77,0,8.9,OM,1607455675
sagua de tanamo,20.58,-75.24,77.59,86,54,7.05,CU,1607455690
carndonagh,55.25,-7.27,44.6,75,75,11.41,IE,1607455691
morant bay,17.88,-76.41,87.01,70,20,8.05,JM,1607455693
chaozhou,23.67,116.64,62.6,77,40,4.47,CN,1607455694
aswan,24.09,32.91,74.82,22,0,6.78,EG,1607455695
voljevac,43.88,17.66,53.01,66,75,4.7,BA,1607455696
bethel,41.37,-73.41,30.99,63,90,10.29,US,1607455697
teknaf,20.86,92.31,67.71,72,0,7.49,BD,1607455698
torbay,47.67,-52.73,39.2,86,90,6.93,CA,1607455700
ereymentau,51.62,73.1,10.06,96,100,16.33,KZ,1607455701
saskylakh,71.92,114.08,-15.95,87,100,1.99,RU,1607455515
yaan,7.38,8.57,86.7,32,100,0.45,NG,1607455703
aklavik,68.22,-135.01,3.2,84,90,3.36,CA,1607455704
vardo,70.37,31.11,28.4,92,75,16.11,NO,1607455705
port elizabeth,-33.92,25.57,66.2,82,0,12.75,ZA,1607455697
uvinza,-5.1,30.39,67.69,87,20,2.35,TZ,1607455708
adrar,20.5,-10.07,66.2,26,24,9.98,MR,1607455688
la ronge,55.1,-105.28,39.2,55,93,4.7,CA,1607455710
san quintin,30.48,-115.95,68.99,32,98,6.76,MX,1607455599
clearwater,27.97,-82.8,57.0,62,0,10.29,US,1607455712
caucaia,-3.74,-38.65,84.2,66,0,13.87,BR,1607455475
bereda,43.27,-7.54,42.01,100,89,5.01,ES,1607455714
the valley,18.22,-63.06,80.6,78,20,13.87,AI,1607455481
jaltenango,15.87,-92.72,73.53,62,71,3.96,MX,1607455717
cherskiy,68.75,161.3,-14.08,89,100,7.65,RU,1607455718
koungou,-12.73,45.2,82.4,78,0,9.17,YT,1607455719
gornopravdinsk,60.05,69.9,14.95,97,86,4.52,RU,1607455720
winslow,35.02,-110.7,41.0,23,1,4.74,US,1607455721
narsaq,60.92,-46.05,32.0,79,20,26.4,GL,1607455723
borogontsy,62.67,131.17,-28.05,85,63,5.39,RU,1607455724
hunterville,-39.93,175.57,64.99,94,99,1.01,NZ,1607455725
taltal,-25.4,-70.48,67.55,60,34,8.08,CL,1607455726
champerico,14.3,-91.92,89.6,55,20,6.93,GT,1607455727
lorengau,-2.02,147.27,81.99,69,100,1.23,PG,1607455728
tarko-sale,64.92,77.78,-14.01,82,100,5.84,RU,1607455729
naze,28.37,129.48,62.6,93,90,19.46,JP,1607455731
kloulklubed,7.04,134.26,77.0,94,75,6.69,PW,1607455732
inirida,3.87,-67.92,87.33,61,100,2.71,CO,1607455733
monte di procida,40.8,14.05,57.99,87,100,8.01,IT,1607455734
marfino,55.7,37.38,19.4,62,0,6.71,RU,1607455735
herat,34.5,62.0,35.62,82,0,1.19,AF,1607455736
lavrentiya,65.58,-171.0,10.76,89,0,8.57,RU,1607455738
shache,38.42,77.24,19.44,94,41,0.11,CN,1607455739
jumla,29.27,82.18,41.32,56,0,3.65,NP,1607455740
manacapuru,-3.3,-60.62,82.4,78,40,4.7,BR,1607455741
northam,51.03,-4.22,46.0,83,100,5.01,GB,1607455742
kodinar,20.79,70.7,72.7,53,93,4.79,IN,1607455743
fuerte olimpo,-21.04,-57.87,101.61,22,22,3.98,PY,1607455745
avarua,-21.21,-159.78,82.4,69,5,10.29,CK,1607455674
dunedin,-45.87,170.5,55.27,60,10,4.0,NZ,1607455592
airai,-8.93,125.41,62.19,100,94,2.01,TL,1607455748
winnemucca,40.97,-117.74,37.4,44,1,3.36,US,1607455749
bay roberts,47.6,-53.26,41.0,86,90,6.93,CA,1607455750
sisimiut,66.94,-53.67,23.67,92,100,10.2,GL,1607455751
berlevag,70.86,29.09,32.0,92,75,6.93,NO,1607455753
iqaluit,63.75,-68.51,23.0,73,75,8.05,CA,1607455626
acapulco,16.86,-99.89,86.0,62,40,6.93,MX,1607455755
tautira,-17.73,-149.15,77.0,78,75,8.05,PF,1607455756
sillamae,59.4,27.75,28.35,85,0,16.82,EE,1607455757
mezen,65.85,44.24,29.39,95,100,9.69,RU,1607455758
kruisfontein,-34.0,24.73,68.0,83,100,3.0,ZA,1607455760
camana,-16.62,-72.71,72.79,60,53,9.89,PE,1607455761
erenhot,43.65,111.98,7.34,91,0,14.25,CN,1607455762
bourne,52.77,-0.38,37.0,100,100,8.05,GB,1607455763
umm kaddadah,13.6,26.69,76.35,19,4,14.2,SD,1607455764
codrington,-38.27,141.97,49.59,87,99,7.92,AU,1607455765
ambon,-3.7,128.18,82.99,81,94,1.01,ID,1607455766
panjab,34.39,67.02,15.24,93,79,2.1,AF,1607455768
ginir,7.13,40.7,58.96,35,44,6.24,ET,1607455769
talnakh,69.49,88.4,-22.0,74,1,17.9,RU,1607455589
ixtapa,20.7,-105.2,78.8,69,90,4.25,MX,1607455771
beinamar,8.67,15.38,79.25,20,9,1.99,TD,1607455772
cefalu,38.04,14.02,60.01,65,100,1.99,IT,1607455773
harper,4.38,-7.72,79.5,81,46,4.97,LR,1607455775
puerto narino,-3.77,-70.38,80.6,94,75,5.82,CO,1607455620
kawanoe,34.02,133.57,46.96,64,100,3.6,JP,1607455777
opuwo,-18.06,13.84,77.5,25,0,9.04,NA,1607455778
lebu,-37.62,-73.65,61.16,66,2,13.2,CL,1607455779
evanston,42.04,-87.69,35.01,69,90,13.87,US,1607455780
bathsheba,13.22,-59.52,84.2,62,40,13.87,BB,1607455781
russell,32.35,-85.2,54.0,37,1,9.17,US,1607455783
pevek,69.7,170.31,-1.17,93,82,1.25,RU,1607455616
canchungo,12.07,-16.03,84.2,54,0,2.24,GW,1607455785
minot,48.23,-101.3,53.6,37,20,14.99,US,1607455786
surgut,61.25,73.42,6.8,92,40,6.71,RU,1607455659
porto walter,-8.27,-72.74,82.6,74,96,4.21,BR,1607455788
basoko,1.24,23.62,74.95,88,58,0.96,CD,1607455789
upernavik,72.79,-56.15,23.81,96,100,10.07,GL,1607455648
laguna,38.42,-121.42,62.01,47,1,6.93,US,1607455682
russkaya polyana,49.42,31.92,26.64,88,0,13.85,UA,1607455682
okhotsk,59.38,143.3,-10.08,84,97,16.22,RU,1607455794
kumbo,6.2,10.67,66.36,44,0,5.84,CM,1607455795
miri,4.41,114.01,77.0,94,40,4.7,MY,1607455705
flin flon,54.77,-101.86,37.4,69,75,8.05,CA,1607455798
banda aceh,5.56,95.32,78.13,83,100,6.49,ID,1607455799
yamasaki,35.0,134.55,36.0,83,100,1.01,JP,1607455800
port hardy,50.7,-127.42,46.4,100,75,1.92,CA,1607455801
cairns,-16.92,145.77,80.6,88,75,5.82,AU,1607455802
libreville,0.39,9.45,82.4,83,20,5.82,GA,1607455807
jibuti,11.5,42.5,78.8,74,1,3.36,DJ,1607455645
bluefield,37.27,-81.22,32.0,73,90,11.41,US,1607455706
cherdyn,60.4,56.48,14.81,96,99,6.33,RU,1607455815
suhbaatar,50.23,106.21,2.91,87,97,4.34,MN,1607455817
whithorn,18.26,-78.04,78.8,88,75,17.22,JM,1607455819
broceni,56.7,22.53,25.21,88,0,13.13,LV,1607455820
witu,-2.39,40.44,82.4,78,40,5.82,KE,1607455821
tecolutla,20.48,-97.02,77.0,44,5,6.93,MX,1607455822
meulaboh,4.14,96.13,77.18,87,100,5.7,ID,1607455824
panambi,-28.29,-53.5,87.8,33,0,8.05,BR,1607455825
ouegoa,-20.35,164.43,80.44,72,0,6.8,NC,1607455826
anito,12.45,125.29,78.94,86,100,3.87,PH,1607455828
pidhaytsi,49.27,25.13,27.0,85,75,13.42,UA,1607455829
bowen,-20.02,148.23,69.8,88,77,5.82,AU,1607455830
belaya gora,68.53,146.42,-18.54,88,100,4.68,RU,1607455831
trairi,-3.28,-39.27,82.0,66,96,14.88,BR,1607455833
westerland,54.91,8.3,42.01,93,36,8.05,DE,1607455834
buala,-8.14,159.59,80.73,78,99,0.96,SB,1607455835
nishihara,26.18,127.76,66.2,100,90,14.99,JP,1607455836
hoshcha,50.6,26.67,22.71,92,0,13.87,UA,1607455837
alexandria,31.22,29.96,60.8,72,0,5.82,EG,1607455838
grand-santi,4.25,-54.38,80.42,89,98,2.57,GF,1607455840
hami,42.8,93.45,16.54,88,0,0.74,CN,1607455782
obukhiv,50.11,30.62,21.2,78,0,6.71,UA,1607455842
carballo,43.21,-8.69,43.0,94,15,1.01,ES,1607455843
kaeo,-35.1,173.78,70.0,88,21,11.01,NZ,1607455844
ugoofaaru,5.67,73.0,82.58,76,0,13.42,MV,1607455801
kiruna,67.86,20.23,30.2,92,100,11.41,SE,1607455847
nantucket,41.28,-70.1,37.4,69,90,19.46,US,1607455794
aykhal,66.0,111.5,-32.8,66,0,4.47,RU,1607455849
tikaitnagar,26.95,81.58,63.7,37,0,3.53,IN,1607455850
ahipara,-35.17,173.17,67.66,88,17,10.18,NZ,1607455595
pedernales,18.04,-71.74,84.2,79,40,13.87,DO,1607455853
mancora,-4.11,-81.05,80.6,69,0,14.99,PE,1607455854
hofn,64.25,-15.21,32.07,94,100,7.92,IS,1607455855
waipawa,-41.41,175.52,63.0,100,100,11.41,NZ,1607455856
jalu,29.03,21.55,55.24,37,0,6.42,LY,1607455858
powassan,46.03,-79.35,26.01,85,75,6.93,CA,1607455859
san ignacio,17.16,-89.07,75.99,73,40,6.93,BZ,1607455577
beian,63.66,9.57,42.8,70,0,13.87,NO,1607455861
soyo,-6.13,12.37,78.53,82,100,7.4,AO,1607455862
tocopilla,-22.09,-70.2,70.74,44,100,8.79,CL,1607455864
suicheng,33.9,117.93,38.46,72,100,7.74,CN,1607455865
korla,41.76,86.15,22.82,90,0,1.03,CN,1607455866
asau,46.43,26.4,26.01,26,100,1.12,RO,1607455867
marawi,8.0,124.29,73.0,90,86,5.01,PH,1607455628
ostrovnoy,68.05,39.51,29.73,96,100,11.25,RU,1607455617
alofi,-19.06,-169.92,80.6,83,3,13.87,NU,1607455871
ishinomaki,38.42,141.3,38.46,78,22,10.4,JP,1607455872
agadez,19.75,10.25,73.36,21,0,6.26,NE,1607455873
cuamba,-14.8,36.54,72.48,90,100,4.52,MZ,1607455874
mitzic,0.78,11.55,70.32,96,100,3.13,GA,1607455875
san ramon,37.78,-121.98,69.8,14,1,12.75,US,1607455877
cidreira,-30.18,-50.21,75.42,71,7,9.53,BR,1607455878
grand gaube,-20.01,57.66,75.99,82,62,7.0,MU,1607455879
tevaitoa,-16.78,-151.5,80.11,77,100,20.02,PF,1607455880
mersing,2.43,103.84,77.0,88,100,5.82,MY,1607455881
takaka,-40.85,172.8,63.0,94,100,1.99,NZ,1607455883
vestmannaeyjar,63.44,-20.27,39.2,86,90,24.16,IS,1607455884
thompson,55.74,-97.86,35.6,93,90,8.05,CA,1607455585
margate,51.38,1.39,42.01,87,0,6.13,GB,1607455778
zyryanka,65.75,150.85,-28.64,84,7,5.88,RU,1607455887
mecca,21.43,39.83,75.81,36,0,0.38,SA,1607455888
igarka,67.47,86.58,-22.88,85,0,10.56,RU,1607455889
najran,17.49,44.13,60.8,41,0,1.21,SA,1607455891
lalibela,12.03,39.03,57.22,65,4,7.72,ET,1607455892
biloela,-24.42,150.5,68.31,56,97,13.78,AU,1607455893
ambilobe,-13.2,49.05,76.62,88,99,3.38,MG,1607455761
pacov,49.47,15.0,36.0,93,100,14.0,CZ,1607455895
kahului,20.89,-156.47,80.6,61,40,13.87,US,1607455854
darnah,32.77,22.64,60.22,47,5,14.97,LY,1607455897
jiexiu,37.02,111.91,30.97,88,100,4.14,CN,1607455899
honiara,-9.43,159.95,75.2,94,20,1.66,SB,1607455900
leshukonskoye,64.9,45.76,24.26,96,100,7.78,RU,1607455901
